,DATE
2898,2003-06-06
2899,2003-06-07
2900,2003-06-08
2901,2003-06-09
2902,2003-06-10
2903,2003-06-11
2904,2003-06-12
2905,2003-06-13
2906,2003-06-14
2907,2003-06-15
2908,2003-06-16
2909,2003-06-17
2910,2003-06-18
2911,2003-06-19
2912,2003-06-20
2913,2003-06-21
2914,2003-06-22
2915,2003-06-23
2916,2003-06-24
2917,2003-06-25
2918,2003-06-26
2919,2003-06-27
2920,2003-06-28
2921,2003-06-29
2922,2003-06-30
2923,2003-07-01
2924,2003-07-02
2925,2003-07-03
2926,2003-07-04
2927,2003-07-05
2928,2003-07-06
2929,2003-07-07
2930,2003-07-08
2931,2003-07-09
2932,2003-07-10
2933,2003-07-11
2934,2003-07-12
2935,2003-07-13
2936,2003-07-14
2937,2003-07-15
2938,2003-07-16
2939,2003-07-17
2940,2003-07-18
2941,2003-07-19
2942,2003-07-20
2943,2003-07-21
2944,2003-07-22
2945,2003-07-23
2946,2003-07-24
2947,2003-07-25
2948,2003-07-26
2949,2003-07-27
2950,2003-07-28
2951,2003-07-29
2952,2003-07-30
2953,2003-07-31
2954,2003-08-01
2955,2003-08-02
2956,2003-08-03
2957,2003-08-04
2958,2003-08-05
2959,2003-08-06
2960,2003-08-07
2961,2003-08-08
2962,2003-08-09
2963,2003-08-10
2964,2003-08-11
2965,2003-08-12
2966,2003-08-13
2967,2003-08-14
2968,2003-08-15
2969,2003-08-16
2970,2003-08-17
2971,2003-08-18
2972,2003-08-19
2973,2003-08-20
2974,2003-08-21
2975,2003-08-22
2976,2003-08-23
2977,2003-08-24
2978,2003-08-25
2979,2003-08-26
2980,2003-08-27
2981,2003-08-28
2982,2003-08-29
2983,2003-08-30
2984,2003-08-31
2985,2003-09-01
2986,2003-09-02
2987,2003-09-03
2988,2003-09-04
2989,2003-09-05
2990,2003-09-06
2991,2003-09-07
2992,2003-09-08
2993,2003-09-09
2994,2003-09-10
2995,2003-09-11
2996,2003-09-12
2997,2003-09-13
2998,2003-09-14
2999,2003-09-15
3000,2003-09-16
3001,2003-09-17
3002,2003-09-18
3003,2003-09-19
3004,2003-09-20
3005,2003-09-21
3006,2003-09-22
3007,2003-09-23
3008,2003-09-24
3009,2003-09-25
3010,2003-09-26
3011,2003-09-27
3012,2003-09-28
3013,2003-09-29
3014,2003-09-30
3015,2003-10-01
3016,2003-10-02
3017,2003-10-03
3018,2003-10-04
3019,2003-10-05
3020,2003-10-06
3021,2003-10-07
3022,2003-10-08
3023,2003-10-09
3024,2003-10-10
3025,2003-10-11
3026,2003-10-12
3027,2003-10-13
3028,2003-10-14
3029,2003-10-15
3030,2003-10-16
3031,2003-10-17
3032,2003-10-18
3033,2003-10-19
3034,2003-10-20
3035,2003-10-21
3036,2003-10-22
3037,2003-10-23
3038,2003-10-24
3039,2003-10-25
3040,2003-10-26
3041,2003-10-27
3042,2003-10-28
3043,2003-10-29
3044,2003-10-30
3045,2003-10-31
3046,2003-11-01
3047,2003-11-02
3048,2003-11-03
3049,2003-11-04
3050,2003-11-05
3051,2003-11-06
3052,2003-11-07
3053,2003-11-08
3054,2003-11-09
3055,2003-11-10
3056,2003-11-11
3057,2003-11-12
3058,2003-11-13
3059,2003-11-14
3060,2003-11-15
3061,2003-11-16
3062,2003-11-17
3063,2003-11-18
3064,2003-11-19
3065,2003-11-20
3066,2003-11-21
3067,2003-11-22
3068,2003-11-23
3069,2003-11-24
3070,2003-11-25
3071,2003-11-26
3072,2003-11-27
3073,2003-11-28
3074,2003-11-29
3075,2003-11-30
3076,2003-12-01
3077,2003-12-02
3078,2003-12-03
3079,2003-12-04
3080,2003-12-05
3081,2003-12-06
3082,2003-12-07
3083,2003-12-08
3084,2003-12-09
3085,2003-12-10
3086,2003-12-11
3087,2003-12-12
3088,2003-12-13
3089,2003-12-14
3090,2003-12-15
3091,2003-12-16
3092,2003-12-17
3093,2003-12-18
3094,2003-12-19
3095,2003-12-20
3096,2003-12-21
3097,2003-12-22
3098,2003-12-23
3099,2003-12-24
3100,2003-12-25
3101,2003-12-26
3102,2003-12-27
3103,2003-12-28
3104,2003-12-29
3105,2003-12-30
3106,2003-12-31
3107,2004-01-01
3108,2004-01-02
3109,2004-01-03
3110,2004-01-04
3111,2004-01-05
3112,2004-01-06
3113,2004-01-07
3114,2004-01-08
3115,2004-01-09
3116,2004-01-10
3117,2004-01-11
3118,2004-01-12
3119,2004-01-13
3120,2004-01-14
3121,2004-01-15
3122,2004-01-16
3123,2004-01-17
3124,2004-01-18
3125,2004-01-19
3126,2004-01-20
3127,2004-01-21
3128,2004-01-22
3129,2004-01-23
3130,2004-01-24
3131,2004-01-25
3132,2004-01-26
3133,2004-01-27
3134,2004-01-28
3135,2004-01-29
3136,2004-01-30
3137,2004-01-31
3138,2004-02-01
3139,2004-02-02
3140,2004-02-03
3141,2004-02-04
3142,2004-02-05
3143,2004-02-06
3144,2004-02-07
3145,2004-02-08
3146,2004-02-09
3147,2004-02-10
3148,2004-02-11
3149,2004-02-12
3150,2004-02-13
3151,2004-02-14
3152,2004-02-15
3153,2004-02-16
3154,2004-02-17
3155,2004-02-18
3156,2004-02-19
3157,2004-02-20
3158,2004-02-21
3159,2004-02-22
3160,2004-02-23
3161,2004-02-24
3162,2004-02-25
3163,2004-02-26
3164,2004-02-27
3165,2004-02-28
3166,2004-02-29
3167,2004-03-01
3168,2004-03-02
3169,2004-03-03
3170,2004-03-04
3171,2004-03-05
3172,2004-03-06
3173,2004-03-07
3174,2004-03-08
3175,2004-03-09
3176,2004-03-10
3177,2004-03-11
3178,2004-03-12
3179,2004-03-13
3180,2004-03-14
3181,2004-03-15
3182,2004-03-16
3183,2004-03-17
3184,2004-03-18
3185,2004-03-19
3186,2004-03-20
3187,2004-03-21
3188,2004-03-22
3189,2004-03-23
3190,2004-03-24
3191,2004-03-25
3192,2004-03-26
3193,2004-03-27
3194,2004-03-28
3195,2004-03-29
3196,2004-03-30
3197,2004-03-31
3198,2004-04-01
3199,2004-04-02
3200,2004-04-03
3201,2004-04-04
3202,2004-04-05
3203,2004-04-06
3204,2004-04-07
3205,2004-04-08
3206,2004-04-09
3207,2004-04-10
3208,2004-04-11
3209,2004-04-12
3210,2004-04-13
3211,2004-04-14
3212,2004-04-15
3213,2004-04-16
3214,2004-04-17
3215,2004-04-18
3216,2004-04-19
3217,2004-04-20
3218,2004-04-21
3219,2004-04-22
3220,2004-04-23
3221,2004-04-24
3222,2004-04-25
3223,2004-04-26
3224,2004-04-27
3225,2004-04-28
3226,2004-04-29
3227,2004-04-30
3228,2004-05-01
3229,2004-05-02
3230,2004-05-03
3231,2004-05-04
3232,2004-05-05
3233,2004-05-06
3234,2004-05-07
3235,2004-05-08
3236,2004-05-09
3237,2004-05-10
3238,2004-05-11
3239,2004-05-12
3240,2004-05-13
3241,2004-05-14
3242,2004-05-15
3243,2004-05-16
3244,2004-05-17
3245,2004-05-18
3246,2004-05-19
3247,2004-05-20
3248,2004-05-21
3249,2004-05-22
3250,2004-05-23
3251,2004-05-24
3252,2004-05-25
3253,2004-05-26
3254,2004-05-27
3255,2004-05-28
3256,2004-05-29
3257,2004-05-30
3258,2004-05-31
3259,2004-06-01
3260,2004-06-02
3261,2004-06-03
3262,2004-06-04
3263,2004-06-05
3264,2004-06-06
3265,2004-06-07
3266,2004-06-08
3267,2004-06-09
3268,2004-06-10
3269,2004-06-11
3270,2004-06-12
3271,2004-06-13
3272,2004-06-14
3273,2004-06-15
3274,2004-06-16
3275,2004-06-17
3276,2004-06-18
3277,2004-06-19
3278,2004-06-20
3279,2004-06-21
3280,2004-06-22
3281,2004-06-23
3282,2004-06-24
3283,2004-06-25
3284,2004-06-26
3285,2004-06-27
3286,2004-06-28
3287,2004-06-29
3288,2004-06-30
3289,2004-07-01
3290,2004-07-02
3291,2004-07-03
3292,2004-07-04
3293,2004-07-05
3294,2004-07-06
3295,2004-07-07
3296,2004-07-08
3297,2004-07-09
3298,2004-07-10
3299,2004-07-11
3300,2004-07-12
3301,2004-07-13
3302,2004-07-14
3303,2004-07-15
3304,2004-07-16
3305,2004-07-17
3306,2004-07-18
3307,2004-07-19
3308,2004-07-20
3309,2004-07-21
3310,2004-07-22
3311,2004-07-23
3312,2004-07-24
3313,2004-07-25
3314,2004-07-26
3315,2004-07-27
3316,2004-07-28
3317,2004-07-29
3318,2004-07-30
3319,2004-07-31
3320,2004-08-01
3321,2004-08-02
3322,2004-08-03
3323,2004-08-04
3324,2004-08-05
3325,2004-08-06
3326,2004-08-07
3327,2004-08-08
3328,2004-08-09
3329,2004-08-10
3330,2004-08-11
3331,2004-08-12
3332,2004-08-13
3333,2004-08-14
3334,2004-08-15
3335,2004-08-16
3336,2004-08-17
3337,2004-08-18
3338,2004-08-19
3339,2004-08-20
3340,2004-08-21
3341,2004-08-22
3342,2004-08-23
3343,2004-08-24
3344,2004-08-25
3345,2004-08-26
3346,2004-08-27
3347,2004-08-28
3348,2004-08-29
3349,2004-08-30
3350,2004-08-31
3351,2004-09-01
3352,2004-09-02
3353,2004-09-03
3354,2004-09-04
3355,2004-09-05
3356,2004-09-06
3357,2004-09-07
3358,2004-09-08
3359,2004-09-09
3360,2004-09-10
3361,2004-09-11
3362,2004-09-12
3363,2004-09-13
3364,2004-09-14
3365,2004-09-15
3366,2004-09-16
3367,2004-09-17
3368,2004-09-18
3369,2004-09-19
3370,2004-09-20
3371,2004-09-21
3372,2004-09-22
3373,2004-09-23
3374,2004-09-24
3375,2004-09-25
3376,2004-09-26
3377,2004-09-27
3378,2004-09-28
3379,2004-09-29
3380,2004-09-30
3381,2004-10-01
3382,2004-10-02
3383,2004-10-03
3384,2004-10-04
3385,2004-10-05
3386,2004-10-06
3387,2004-10-07
3388,2004-10-08
3389,2004-10-09
3390,2004-10-10
3391,2004-10-11
3392,2004-10-12
3393,2004-10-13
3394,2004-10-14
3395,2004-10-15
3396,2004-10-16
3397,2004-10-17
3398,2004-10-18
3399,2004-10-19
3400,2004-10-20
3401,2004-10-21
3402,2004-10-22
3403,2004-10-23
3404,2004-10-24
3405,2004-10-25
3406,2004-10-26
3407,2004-10-27
3408,2004-10-28
3409,2004-10-29
3410,2004-10-30
3411,2004-10-31
3412,2004-11-01
3413,2004-11-02
3414,2004-11-03
3415,2004-11-04
3416,2004-11-05
3417,2004-11-06
3418,2004-11-07
3419,2004-11-08
3420,2004-11-09
3421,2004-11-10
3422,2004-11-11
3423,2004-11-12
3424,2004-11-13
3425,2004-11-14
3426,2004-11-15
3427,2004-11-16
3428,2004-11-17
3429,2004-11-18
3430,2004-11-19
3431,2004-11-20
3432,2004-11-21
3433,2004-11-22
3434,2004-11-23
3435,2004-11-24
3436,2004-11-25
3437,2004-11-26
3438,2004-11-27
3439,2004-11-28
3440,2004-11-29
3441,2004-11-30
3442,2004-12-01
3443,2004-12-02
3444,2004-12-03
3445,2004-12-04
3446,2004-12-05
3447,2004-12-06
3448,2004-12-07
3449,2004-12-08
3450,2004-12-09
3451,2004-12-10
3452,2004-12-11
3453,2004-12-12
3454,2004-12-13
3455,2004-12-14
3456,2004-12-15
3457,2004-12-16
3458,2004-12-17
3459,2004-12-18
3460,2004-12-19
3461,2004-12-20
3462,2004-12-21
3463,2004-12-22
3464,2004-12-23
3465,2004-12-24
3466,2004-12-25
3467,2004-12-26
3468,2004-12-27
3469,2004-12-28
3470,2004-12-29
3471,2004-12-30
3472,2004-12-31
3473,2005-01-01
3474,2005-01-02
3475,2005-01-03
3476,2005-01-04
3477,2005-01-05
3478,2005-01-06
3479,2005-01-07
3480,2005-01-08
3481,2005-01-09
3482,2005-01-10
3483,2005-01-11
3484,2005-01-12
3485,2005-01-13
3486,2005-01-14
3487,2005-01-15
3488,2005-01-16
3489,2005-01-17
3490,2005-01-18
3491,2005-01-19
3492,2005-01-20
3493,2005-01-21
3494,2005-01-22
3495,2005-01-23
3496,2005-01-24
3497,2005-01-25
3498,2005-01-26
3499,2005-01-27
3500,2005-01-28
3501,2005-01-29
3502,2005-01-30
3503,2005-01-31
3504,2005-02-01
3505,2005-02-02
3506,2005-02-03
3507,2005-02-04
3508,2005-02-05
3509,2005-02-06
3510,2005-02-07
3511,2005-02-08
3512,2005-02-09
3513,2005-02-10
3514,2005-02-11
3515,2005-02-12
3516,2005-02-13
3517,2005-02-14
3518,2005-02-15
3519,2005-02-16
3520,2005-02-17
3521,2005-02-18
3522,2005-02-19
3523,2005-02-20
3524,2005-02-21
3525,2005-02-22
3526,2005-02-23
3527,2005-02-24
3528,2005-02-25
3529,2005-02-26
3530,2005-02-27
3531,2005-02-28
3532,2005-03-01
3533,2005-03-02
3534,2005-03-03
3535,2005-03-04
3536,2005-03-05
3537,2005-03-06
3538,2005-03-07
3539,2005-03-08
3540,2005-03-09
3541,2005-03-10
3542,2005-03-11
3543,2005-03-12
3544,2005-03-13
3545,2005-03-14
3546,2005-03-15
3547,2005-03-16
3548,2005-03-17
3549,2005-03-18
3550,2005-03-19
3551,2005-03-20
3552,2005-03-21
3553,2005-03-22
3554,2005-03-23
3555,2005-03-24
3556,2005-03-25
3557,2005-03-26
3558,2005-03-27
3559,2005-03-28
3560,2005-03-29
3561,2005-03-30
3562,2005-03-31
3563,2005-04-01
3564,2005-04-02
3565,2005-04-03
3566,2005-04-04
3567,2005-04-05
3568,2005-04-06
3569,2005-04-07
3570,2005-04-08
3571,2005-04-09
3572,2005-04-10
3573,2005-04-11
3574,2005-04-12
3575,2005-04-13
3576,2005-04-14
3577,2005-04-15
3578,2005-04-16
3579,2005-04-17
3580,2005-04-18
3581,2005-04-19
3582,2005-04-20
3583,2005-04-21
3584,2005-04-22
3585,2005-04-23
3586,2005-04-24
3587,2005-04-25
3588,2005-04-26
3589,2005-04-27
3590,2005-04-28
3591,2005-04-29
3592,2005-04-30
3593,2005-05-01
3594,2005-05-02
3595,2005-05-03
3596,2005-05-04
3597,2005-05-05
3598,2005-05-06
3599,2005-05-07
3600,2005-05-08
3601,2005-05-09
3602,2005-05-10
3603,2005-05-11
3604,2005-05-12
3605,2005-05-13
3606,2005-05-14
3607,2005-05-15
3608,2005-05-16
3609,2005-05-17
3610,2005-05-18
3611,2005-05-19
3612,2005-05-20
3613,2005-05-21
3614,2005-05-22
3615,2005-05-23
3616,2005-05-24
3617,2005-05-25
3618,2005-05-26
3619,2005-05-27
3620,2005-05-28
3621,2005-05-29
3622,2005-05-30
3623,2005-05-31
3624,2005-06-01
3625,2005-06-02
3626,2005-06-03
3627,2005-06-04
3628,2005-06-05
3629,2005-06-06
3630,2005-06-07
3631,2005-06-08
3632,2005-06-09
3633,2005-06-10
3634,2005-06-11
3635,2005-06-12
3636,2005-06-13
3637,2005-06-14
3638,2005-06-15
3639,2005-06-16
3640,2005-06-17
3641,2005-06-18
3642,2005-06-19
3643,2005-06-20
3644,2005-06-21
3645,2005-06-22
3646,2005-06-23
3647,2005-06-24
3648,2005-06-25
3649,2005-06-26
3650,2005-06-27
3651,2005-06-28
3652,2005-06-29
3653,2005-06-30
3654,2005-07-01
3655,2005-07-02
3656,2005-07-03
3657,2005-07-04
3658,2005-07-05
3659,2005-07-06
3660,2005-07-07
3661,2005-07-08
3662,2005-07-09
3663,2005-07-10
3664,2005-07-11
3665,2005-07-12
3666,2005-07-13
3667,2005-07-14
3668,2005-07-15
3669,2005-07-16
3670,2005-07-17
3671,2005-07-18
3672,2005-07-19
3673,2005-07-20
3674,2005-07-21
3675,2005-07-22
3676,2005-07-23
3677,2005-07-24
3678,2005-07-25
3679,2005-07-26
3680,2005-07-27
3681,2005-07-28
3682,2005-07-29
3683,2005-07-30
3684,2005-07-31
3685,2005-08-01
3686,2005-08-02
3687,2005-08-03
3688,2005-08-04
3689,2005-08-05
3690,2005-08-06
3691,2005-08-07
3692,2005-08-08
3693,2005-08-09
3694,2005-08-10
3695,2005-08-11
3696,2005-08-12
3697,2005-08-13
3698,2005-08-14
3699,2005-08-15
3700,2005-08-16
3701,2005-08-17
3702,2005-08-18
3703,2005-08-19
3704,2005-08-20
3705,2005-08-21
3706,2005-08-22
3707,2005-08-23
3708,2005-08-24
3709,2005-08-25
3710,2005-08-26
3711,2005-08-27
3712,2005-08-28
3713,2005-08-29
3714,2005-08-30
3715,2005-08-31
3716,2005-09-01
3717,2005-09-02
3718,2005-09-03
3719,2005-09-04
3720,2005-09-05
3721,2005-09-06
3722,2005-09-07
3723,2005-09-08
3724,2005-09-09
3725,2005-09-10
3726,2005-09-11
3727,2005-09-12
3728,2005-09-13
3729,2005-09-14
3730,2005-09-15
3731,2005-09-16
3732,2005-09-17
3733,2005-09-18
3734,2005-09-19
3735,2005-09-20
3736,2005-09-21
3737,2005-09-22
3738,2005-09-23
3739,2005-09-24
3740,2005-09-25
3741,2005-09-26
3742,2005-09-27
3743,2005-09-28
3744,2005-09-29
3745,2005-09-30
3746,2005-10-01
3747,2005-10-02
3748,2005-10-03
3749,2005-10-04
3750,2005-10-05
3751,2005-10-06
3752,2005-10-07
3753,2005-10-08
3754,2005-10-09
3755,2005-10-10
3756,2005-10-11
3757,2005-10-12
3758,2005-10-13
3759,2005-10-14
3760,2005-10-15
3761,2005-10-16
3762,2005-10-17
3763,2005-10-18
3764,2005-10-19
3765,2005-10-20
3766,2005-10-21
3767,2005-10-22
3768,2005-10-23
3769,2005-10-24
3770,2005-10-25
3771,2005-10-26
3772,2005-10-27
3773,2005-10-28
3774,2005-10-29
3775,2005-10-30
3776,2005-10-31
3777,2005-11-01
3778,2005-11-02
3779,2005-11-03
3780,2005-11-04
3781,2005-11-05
3782,2005-11-06
3783,2005-11-07
3784,2005-11-08
3785,2005-11-09
3786,2005-11-10
3787,2005-11-11
3788,2005-11-12
3789,2005-11-13
3790,2005-11-14
3791,2005-11-15
3792,2005-11-16
3793,2005-11-17
3794,2005-11-18
3795,2005-11-19
3796,2005-11-20
3797,2005-11-21
3798,2005-11-22
3799,2005-11-23
3800,2005-11-24
3801,2005-11-25
3802,2005-11-26
3803,2005-11-27
3804,2005-11-28
3805,2005-11-29
3806,2005-11-30
3807,2005-12-01
3808,2005-12-02
3809,2005-12-03
3810,2005-12-04
3811,2005-12-05
3812,2005-12-06
3813,2005-12-07
3814,2005-12-08
3815,2005-12-09
3816,2005-12-10
3817,2005-12-11
3818,2005-12-12
3819,2005-12-13
3820,2005-12-14
3821,2005-12-15
3822,2005-12-16
3823,2005-12-17
3824,2005-12-18
3825,2005-12-19
3826,2005-12-20
3827,2005-12-21
3828,2005-12-22
3829,2005-12-23
3830,2005-12-24
3831,2005-12-25
3832,2005-12-26
3833,2005-12-27
3834,2005-12-28
3835,2005-12-29
3836,2005-12-30
3837,2005-12-31
3838,2006-01-01
3839,2006-01-02
3840,2006-01-03
3841,2006-01-04
3842,2006-01-05
3843,2006-01-06
3844,2006-01-07
3845,2006-01-08
3846,2006-01-09
3847,2006-01-10
3848,2006-01-11
3849,2006-01-12
3850,2006-01-13
3851,2006-01-14
3852,2006-01-15
3853,2006-01-16
3854,2006-01-17
3855,2006-01-18
3856,2006-01-19
3857,2006-01-20
3858,2006-01-21
3859,2006-01-22
3860,2006-01-23
3861,2006-01-24
3862,2006-01-25
3863,2006-01-26
3864,2006-01-27
3865,2006-01-28
3866,2006-01-29
3867,2006-01-30
3868,2006-01-31
3869,2006-02-01
3870,2006-02-02
3871,2006-02-03
3872,2006-02-04
3873,2006-02-05
3874,2006-02-06
3875,2006-02-07
3876,2006-02-08
3877,2006-02-09
3878,2006-02-10
3879,2006-02-11
3880,2006-02-12
3881,2006-02-13
3882,2006-02-14
3883,2006-02-15
3884,2006-02-16
3885,2006-02-17
3886,2006-02-18
3887,2006-02-19
3888,2006-02-20
3889,2006-02-21
3890,2006-02-22
3891,2006-02-23
3892,2006-02-24
3893,2006-02-25
3894,2006-02-26
3895,2006-02-27
3896,2006-02-28
3897,2006-03-01
3898,2006-03-02
3899,2006-03-03
3900,2006-03-04
3901,2006-03-05
3902,2006-03-06
3903,2006-03-07
3904,2006-03-08
3905,2006-03-09
3906,2006-03-10
3907,2006-03-11
3908,2006-03-12
3909,2006-03-13
3910,2006-03-14
3911,2006-03-15
3912,2006-03-16
3913,2006-03-17
3914,2006-03-18
3915,2006-03-19
3916,2006-03-20
3917,2006-03-21
3918,2006-03-22
3919,2006-03-23
3920,2006-03-24
3921,2006-03-25
3922,2006-03-26
3923,2006-03-27
3924,2006-03-28
3925,2006-03-29
3926,2006-03-30
3927,2006-03-31
3928,2006-04-01
3929,2006-04-02
3930,2006-04-03
3931,2006-04-04
3932,2006-04-05
3933,2006-04-06
3934,2006-04-07
3935,2006-04-08
3936,2006-04-09
3937,2006-04-10
3938,2006-04-11
3939,2006-04-12
3940,2006-04-13
3941,2006-04-14
3942,2006-04-15
3943,2006-04-16
3944,2006-04-17
3945,2006-04-18
3946,2006-04-19
3947,2006-04-20
3948,2006-04-21
3949,2006-04-22
3950,2006-04-23
3951,2006-04-24
3952,2006-04-25
3953,2006-04-26
3954,2006-04-27
3955,2006-04-28
3956,2006-04-29
3957,2006-04-30
3958,2006-05-01
3959,2006-05-02
3960,2006-05-03
3961,2006-05-04
3962,2006-05-05
3963,2006-05-06
3964,2006-05-07
3965,2006-05-08
3966,2006-05-09
3967,2006-05-10
3968,2006-05-11
3969,2006-05-12
3970,2006-05-13
3971,2006-05-14
3972,2006-05-15
3973,2006-05-16
3974,2006-05-17
3975,2006-05-18
3976,2006-05-19
3977,2006-05-20
3978,2006-05-21
3979,2006-05-22
3980,2006-05-23
3981,2006-05-24
3982,2006-05-25
3983,2006-05-26
3984,2006-05-27
3985,2006-05-28
3986,2006-05-29
3987,2006-05-30
3988,2006-05-31
3989,2006-06-01
3990,2006-06-02
3991,2006-06-03
3992,2006-06-04
3993,2006-06-05
3994,2006-06-06
3995,2006-06-07
3996,2006-06-08
3997,2006-06-09
3998,2006-06-10
3999,2006-06-11
4000,2006-06-12
4001,2006-06-13
4002,2006-06-14
4003,2006-06-15
4004,2006-06-16
4005,2006-06-17
4006,2006-06-18
4007,2006-06-19
4008,2006-06-20
4009,2006-06-21
4010,2006-06-22
4011,2006-06-23
4012,2006-06-24
4013,2006-06-25
4014,2006-06-26
4015,2006-06-27
4016,2006-06-28
4017,2006-06-29
4018,2006-06-30
4019,2006-07-01
4020,2006-07-02
4021,2006-07-03
4022,2006-07-04
4023,2006-07-05
4024,2006-07-06
4025,2006-07-07
4026,2006-07-08
4027,2006-07-09
4028,2006-07-10
4029,2006-07-11
4030,2006-07-12
4031,2006-07-13
4032,2006-07-14
4033,2006-07-15
4034,2006-07-16
4035,2006-07-17
4036,2006-07-18
4037,2006-07-19
4038,2006-07-20
4039,2006-07-21
4040,2006-07-22
4041,2006-07-23
4042,2006-07-24
4043,2006-07-25
4044,2006-07-26
4045,2006-07-27
4046,2006-07-28
4047,2006-07-29
4048,2006-07-30
4049,2006-07-31
4050,2006-08-01
4051,2006-08-02
4052,2006-08-03
4053,2006-08-04
4054,2006-08-05
4055,2006-08-06
4056,2006-08-07
4057,2006-08-08
4058,2006-08-09
4059,2006-08-10
4060,2006-08-11
4061,2006-08-12
4062,2006-08-13
4063,2006-08-14
4064,2006-08-15
4065,2006-08-16
4066,2006-08-17
4067,2006-08-18
4068,2006-08-19
4069,2006-08-20
4070,2006-08-21
4071,2006-08-22
4072,2006-08-23
4073,2006-08-24
4074,2006-08-25
4075,2006-08-26
4076,2006-08-27
4077,2006-08-28
4078,2006-08-29
4079,2006-08-30
4080,2006-08-31
4081,2006-09-01
4082,2006-09-02
4083,2006-09-03
4084,2006-09-04
4085,2006-09-05
4086,2006-09-06
4087,2006-09-07
4088,2006-09-08
4089,2006-09-09
4090,2006-09-10
4091,2006-09-11
4092,2006-09-12
4093,2006-09-13
4094,2006-09-14
4095,2006-09-15
4096,2006-09-16
4097,2006-09-17
4098,2006-09-18
4099,2006-09-19
4100,2006-09-20
4101,2006-09-21
4102,2006-09-22
4103,2006-09-23
4104,2006-09-24
4105,2006-09-25
4106,2006-09-26
4107,2006-09-27
4108,2006-09-28
4109,2006-09-29
4110,2006-09-30
4111,2006-10-01
4112,2006-10-02
4113,2006-10-03
4114,2006-10-04
4115,2006-10-05
4116,2006-10-06
4117,2006-10-07
4118,2006-10-08
4119,2006-10-09
4120,2006-10-10
4121,2006-10-11
4122,2006-10-12
4123,2006-10-13
4124,2006-10-14
4125,2006-10-15
4126,2006-10-16
4127,2006-10-17
4128,2006-10-18
4129,2006-10-19
4130,2006-10-20
4131,2006-10-21
4132,2006-10-22
4133,2006-10-23
4134,2006-10-24
4135,2006-10-25
4136,2006-10-26
4137,2006-10-27
4138,2006-10-28
4139,2006-10-29
4140,2006-10-30
4141,2006-10-31
4142,2006-11-01
4143,2006-11-02
4144,2006-11-03
4145,2006-11-04
4146,2006-11-05
4147,2006-11-06
4148,2006-11-07
4149,2006-11-08
4150,2006-11-09
4151,2006-11-10
4152,2006-11-11
4153,2006-11-12
4154,2006-11-13
4155,2006-11-14
4156,2006-11-15
4157,2006-11-16
4158,2006-11-17
4159,2006-11-18
4160,2006-11-19
4161,2006-11-20
4162,2006-11-21
4163,2006-11-22
4164,2006-11-23
4165,2006-11-24
4166,2006-11-25
4167,2006-11-26
4168,2006-11-27
4169,2006-11-28
4170,2006-11-29
4171,2006-11-30
4172,2006-12-01
4173,2006-12-02
4174,2006-12-03
4175,2006-12-04
4176,2006-12-05
4177,2006-12-06
4178,2006-12-07
4179,2006-12-08
4180,2006-12-09
4181,2006-12-10
4182,2006-12-11
4183,2006-12-12
4184,2006-12-13
4185,2006-12-14
4186,2006-12-15
4187,2006-12-16
4188,2006-12-17
4189,2006-12-18
4190,2006-12-19
4191,2006-12-20
4192,2006-12-21
4193,2006-12-22
4194,2006-12-23
4195,2006-12-24
4196,2006-12-25
4197,2006-12-26
4198,2006-12-27
4199,2006-12-28
4200,2006-12-29
4201,2006-12-30
4202,2006-12-31
4203,2007-01-01
4204,2007-01-02
4205,2007-01-03
4206,2007-01-04
4207,2007-01-05
4208,2007-01-06
4209,2007-01-07
4210,2007-01-08
4211,2007-01-09
4212,2007-01-10
4213,2007-01-11
4214,2007-01-12
4215,2007-01-13
4216,2007-01-14
4217,2007-01-15
4218,2007-01-16
4219,2007-01-17
4220,2007-01-18
4221,2007-01-19
4222,2007-01-20
4223,2007-01-21
4224,2007-01-22
4225,2007-01-23
4226,2007-01-24
4227,2007-01-25
4228,2007-01-26
4229,2007-01-27
4230,2007-01-28
4231,2007-01-29
4232,2007-01-30
4233,2007-01-31
4234,2007-02-01
4235,2007-02-02
4236,2007-02-03
4237,2007-02-04
4238,2007-02-05
4239,2007-02-06
4240,2007-02-07
4241,2007-02-08
4242,2007-02-09
4243,2007-02-10
4244,2007-02-11
4245,2007-02-12
4246,2007-02-13
4247,2007-02-14
4248,2007-02-15
4249,2007-02-16
4250,2007-02-17
4251,2007-02-18
4252,2007-02-19
4253,2007-02-20
4254,2007-02-21
4255,2007-02-22
4256,2007-02-23
4257,2007-02-24
4258,2007-02-25
4259,2007-02-26
4260,2007-02-27
4261,2007-02-28
4262,2007-03-01
4263,2007-03-02
4264,2007-03-03
4265,2007-03-04
4266,2007-03-05
4267,2007-03-06
4268,2007-03-07
4269,2007-03-08
4270,2007-03-09
4271,2007-03-10
4272,2007-03-11
4273,2007-03-12
4274,2007-03-13
4275,2007-03-14
4276,2007-03-15
4277,2007-03-16
4278,2007-03-17
4279,2007-03-18
4280,2007-03-19
4281,2007-03-20
4282,2007-03-21
4283,2007-03-22
4284,2007-03-23
4285,2007-03-24
4286,2007-03-25
4287,2007-03-26
4288,2007-03-27
4289,2007-03-28
4290,2007-03-29
4291,2007-03-30
4292,2007-03-31
4293,2007-04-01
4294,2007-04-02
4295,2007-04-03
4296,2007-04-04
